date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94127,2019,Gasoline,HONDA,Light,46,ICE_Gas,0
12/31/2024,94112,2022,Gasoline,MERCEDES-BENZ,Light,65,ICE_Gas,0
12/31/2024,94109,2019,Gasoline,JEEP,Light,37,ICE_Gas,0
12/31/2024,94132,2021,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94121,2020,Gasoline,MAZDA,Light,20,ICE_Gas,0
12/31/2024,94103,2014,Gasoline,TOYOTA,Light,29,ICE_Gas,0
12/31/2024,94110,2025,Battery Electric,TESLA,Light,13,EV,1
12/31/2024,94115,2019,Gasoline,MINI,Light,19,ICE_Gas,0
12/31/2024,94107,2018,Gasoline,MERCEDES-BENZ,Light,37,ICE_Gas,0
12/31/2024,94123,2022,Gasoline,FORD,Light,26,ICE_Gas,0
12/31/2024,94131,2014,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94131,2024,Battery Electric,HYUNDAI,Light,28,EV,1
12/31/2024,94122,2020,Gasoline,ACURA,Light,11,ICE_Gas,0
12/31/2024,94115,2023,Gasoline,BMW,Light,27,ICE_Gas,0
12/31/2024,94134,2024,Gasoline,BMW,Light,11,ICE_Gas,0
12/31/2024,94124,2020,Gasoline,JEEP,Light,12,ICE_Gas,0
12/31/2024,94105,2022,Gasoline,MERCEDES-BENZ,Light,22,ICE_Gas,0
12/31/2024,94122,2011,Gasoline,NISSAN,Light,11,ICE_Gas,0
12/31/2024,94121,2012,Hybrid Gasoline,TOYOTA,Light,84,Hybrid,0
12/31/2024,94115,2020,Gasoline,JEEP,Light,11,ICE_Gas,0
12/31/2024,94115,2019,Flex-Fuel,OTHER/UNK,Light,6,Other,0
12/31/2024,94133,2011,Gasoline,HONDA,Light,12,ICE_Gas,0
12/31/2024,94114,2023,Gasoline,HONDA,Light,13,ICE_Gas,0
12/31/2024,94116,2011,Gasoline,BMW,Light,26,ICE_Gas,0
12/31/2024,94112,2015,Gasoline,VOLKSWAGEN,Light,36,ICE_Gas,0
12/31/2024,94105,2024,Gasoline,SUBARU,Light,11,ICE_Gas,0
12/31/2024,94103,2013,Gasoline,BMW,Light,13,ICE_Gas,0
12/31/2024,94109,2016,Gasoline,BMW,Light,27,ICE_Gas,0
12/31/2024,94109,2018,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94114,2022,Battery Electric,KIA,Light,11,EV,1
12/31/2024,94121,2012,Gasoline,FIAT,Light,19,ICE_Gas,0
12/31/2024,94115,2022,Plug-in Hybrid,VOLVO,Light,11,Other,0
12/31/2024,94112,2025,Flex-Fuel,OTHER/UNK,Light,1,Other,0
12/31/2024,94105,2020,Gasoline,MERCEDES-BENZ,Light,15,ICE_Gas,0
12/31/2024,94134,2023,Flex-Fuel,OTHER/UNK,Light,4,Other,0
12/31/2024,94122,2014,Gasoline,JEEP,Light,13,ICE_Gas,0
12/31/2024,94103,2016,Flex-Fuel,FORD,Light,14,Other,0
12/31/2024,94118,2024,Gasoline,MERCEDES-BENZ,Light,12,ICE_Gas,0
12/31/2024,94133,2024,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94115,2018,Gasoline,HONDA,Light,64,ICE_Gas,0
12/31/2024,94112,2023,Hydrogen Fuel Cell,OTHER/UNK,Light,4,Other,0
12/31/2024,94110,<2011,Gasoline,ACURA,Light,36,ICE_Gas,0
12/31/2024,94107,2018,Gasoline,FORD,Light,23,ICE_Gas,0
12/31/2024,94123,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Other,0
12/31/2024,94134,2021,Flex-Fuel,OTHER/UNK,Light,7,Other,0
12/31/2024,94128,2016,Hybrid Gasoline,OTHER/UNK,Light,1,Hybrid,0
12/31/2024,94117,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94130,2015,Plug-in Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94115,2015,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94158,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94111,2020,Battery Electric,OTHER/UNK,Light,10,EV,1
12/31/2024,94121,2014,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94123,2018,Battery Electric,TESLA,Light,71,EV,1
12/31/2024,94131,2024,Gasoline,AUDI,Light,14,ICE_Gas,0
12/31/2024,94132,2021,Plug-in Hybrid,TOYOTA,Light,15,Other,0
12/31/2024,94107,2024,Gasoline,MERCEDES-BENZ,Light,12,ICE_Gas,0
12/31/2024,94102,2015,Gasoline,NISSAN,Light,12,ICE_Gas,0
12/31/2024,94103,2018,Flex-Fuel,FORD,Light,12,Other,0
12/31/2024,94107,2016,Gasoline,MAZDA,Light,47,ICE_Gas,0
12/31/2024,94122,2023,Hybrid Gasoline,KIA,Light,13,Hybrid,0
12/31/2024,94123,2016,Gasoline,VOLKSWAGEN,Light,45,ICE_Gas,0
12/31/2024,94132,2023,Gasoline,SUBARU,Light,11,ICE_Gas,0
12/31/2024,94124,2013,Hybrid Gasoline,HONDA,Light,15,Hybrid,0
12/31/2024,94127,2021,Plug-in Hybrid,TOYOTA,Light,20,Other,0
12/31/2024,94122,<2011,Hybrid Gasoline,HONDA,Light,11,Hybrid,0
12/31/2024,94122,2013,Gasoline,SCION,Light,12,ICE_Gas,0
12/31/2024,94117,2024,Battery Electric,TESLA,Light,100,EV,1
12/31/2024,94132,2012,Gasoline,NISSAN,Light,16,ICE_Gas,0
12/31/2024,94124,2020,Plug-in Hybrid,TOYOTA,Light,27,Other,0
12/31/2024,94116,2019,Battery Electric,TESLA,Light,59,EV,1
12/31/2024,94102,2015,Hybrid Gasoline,TOYOTA,Light,36,Hybrid,0
12/31/2024,94124,2024,Flex-Fuel,FORD,Light,28,Other,0
12/31/2024,94131,2023,Hybrid Gasoline,TOYOTA,Light,41,Hybrid,0
12/31/2024,94107,2024,Battery Electric,KIA,Light,21,EV,1
12/31/2024,94110,2020,Hybrid Gasoline,FORD,Light,12,Hybrid,0
12/31/2024,94134,2018,Gasoline,NISSAN,Light,36,ICE_Gas,0
12/31/2024,94133,2020,Gasoline,HONDA,Light,14,ICE_Gas,0
12/31/2024,94107,2019,Hybrid Gasoline,TOYOTA,Light,30,Hybrid,0
12/31/2024,94133,2017,Gasoline,BMW,Light,14,ICE_Gas,0
12/31/2024,94124,2021,Flex-Fuel,FORD,Light,91,Other,0
12/31/2024,94107,2019,Gasoline,JEEP,Light,23,ICE_Gas,0
12/31/2024,94131,<2011,Gasoline,SUBARU,Light,22,ICE_Gas,0
12/31/2024,94107,2016,Hybrid Gasoline,TOYOTA,Light,26,Hybrid,0
12/31/2024,94116,2022,Hybrid Gasoline,LEXUS,Light,27,Hybrid,0
12/31/2024,94114,2016,Battery Electric,TESLA,Light,11,EV,1
12/31/2024,94124,2024,Battery Electric,HONDA,Light,18,EV,1
12/31/2024,94116,2012,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94127,2022,Gasoline,MERCEDES-BENZ,Light,23,ICE_Gas,0
12/31/2024,94116,2023,Gasoline,MAZDA,Light,18,ICE_Gas,0
12/31/2024,94117,2017,Gasoline,FORD,Light,14,ICE_Gas,0
12/31/2024,94114,2017,Battery Electric,FIAT,Light,12,EV,1
12/31/2024,94109,2023,Battery Electric,MERCEDES-BENZ,Light,13,EV,1
12/31/2024,94116,2013,Gasoline,MERCEDES-BENZ,Light,28,ICE_Gas,0
12/31/2024,94122,2012,Plug-in Hybrid,TOYOTA,Light,14,Other,0
12/31/2024,94123,2011,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94104,2023,Gasoline,OTHER/UNK,Heavy,3,ICE_Gas,0
12/31/2024,94102,2017,Gasoline,TOYOTA,Light,28,ICE_Gas,0
12/31/2024,94121,2023,Battery Electric,MERCEDES-BENZ,Light,11,EV,1
12/31/2024,94102,2023,Gasoline,OTHER/UNK,Heavy,1,ICE_Gas,0
12/31/2024,94114,2019,Gasoline,MERCEDES-BENZ,Light,16,ICE_Gas,0
12/31/2024,94107,2014,Gasoline,MAZDA,Light,32,ICE_Gas,0
12/31/2024,94121,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94102,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94131,2014,Flex-Fuel,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94118,2012,Natural Gas,OTHER/UNK,Light,1,ICE_NG,0
12/31/2024,94105,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Other,0
12/31/2024,94132,2016,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94124,2018,Battery Electric,NEW FLYER,Heavy,189,EV,1
12/31/2024,94110,2023,Plug-in Hybrid,TOYOTA,Light,16,Other,0
12/31/2024,94103,2023,Gasoline,BMW,Light,15,ICE_Gas,0
12/31/2024,94121,2012,Gasoline,SCION,Light,12,ICE_Gas,0
12/31/2024,94127,2024,Battery Electric,TESLA,Light,94,EV,1
12/31/2024,94134,2017,Gasoline,BMW,Light,18,ICE_Gas,0
12/31/2024,94114,2024,Battery Electric,AUDI,Light,29,EV,1
12/31/2024,94107,2017,Gasoline,AUDI,Light,22,ICE_Gas,0
12/31/2024,94107,2011,Gasoline,SUBARU,Light,14,ICE_Gas,0
12/31/2024,94124,2016,Hybrid Gasoline,TOYOTA,Light,19,Hybrid,0
12/31/2024,94123,2020,Gasoline,PORSCHE,Light,13,ICE_Gas,0
12/31/2024,94118,<2011,Gasoline,BMW,Light,13,ICE_Gas,0
12/31/2024,94110,2023,Battery Electric,FORD,Light,22,EV,1
12/31/2024,94124,2015,Hybrid Gasoline,FORD,Light,15,Hybrid,0
12/31/2024,94122,2014,Gasoline,SCION,Light,12,ICE_Gas,0
12/31/2024,94132,2018,Gasoline,MERCEDES-BENZ,Light,39,ICE_Gas,0
12/31/2024,94124,2014,Gasoline,JEEP,Light,11,ICE_Gas,0
12/31/2024,94115,2021,Gasoline,HONDA,Light,14,ICE_Gas,0
12/31/2024,94107,2015,Gasoline,MINI,Light,22,ICE_Gas,0
12/31/2024,94131,2019,Gasoline,BMW,Light,21,ICE_Gas,0
12/31/2024,94134,2015,Gasoline,BMW,Light,23,ICE_Gas,0
12/31/2024,94124,2016,Gasoline,ACURA,Light,26,ICE_Gas,0
12/31/2024,94121,2022,Plug-in Hybrid,VOLVO,Light,12,Other,0
12/31/2024,94134,2025,Battery Electric,TESLA,Light,36,EV,1
12/31/2024,94107,2012,Gasoline,MINI,Light,13,ICE_Gas,0
12/31/2024,94112,2013,Gasoline,ACURA,Light,28,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,MINI,Light,18,ICE_Gas,0
12/31/2024,94114,2015,Gasoline,MERCEDES-BENZ,Light,12,ICE_Gas,0
12/31/2024,94122,2022,Battery Electric,HYUNDAI,Light,12,EV,1
12/31/2024,94107,2023,Gasoline,MERCEDES-BENZ,Light,11,ICE_Gas,0
12/31/2024,94124,2014,Diesel and Diesel Hybrid,ISUZU,Heavy,13,Other,0
12/31/2024,94122,2014,Hybrid Gasoline,LEXUS,Light,13,Hybrid,0
12/31/2024,94105,2021,Flex-Fuel,FORD,Light,32,Other,0
12/31/2024,94107,2023,Battery Electric,BMW,Light,18,EV,1
12/31/2024,94124,2016,Diesel and Diesel Hybrid,KENWORTH,Heavy,11,Other,0
12/31/2024,94134,2017,Gasoline,ACURA,Light,14,ICE_Gas,0
12/31/2024,94109,2015,Gasoline,BMW,Light,39,ICE_Gas,0
12/31/2024,94122,2013,Gasoline,MAZDA,Light,19,ICE_Gas,0
12/31/2024,94105,2021,Gasoline,MAZDA,Light,12,ICE_Gas,0
12/31/2024,94115,2024,Gasoline,PORSCHE,Light,14,ICE_Gas,0
12/31/2024,94110,2024,Battery Electric,HONDA,Light,11,EV,1
12/31/2024,94112,2018,Gasoline,CHEVROLET,Light,13,ICE_Gas,0
12/31/2024,94123,2024,Gasoline,TOYOTA,Light,12,ICE_Gas,0
12/31/2024,94110,2017,Gasoline,MERCEDES-BENZ,Light,11,ICE_Gas,0
12/31/2024,94129,2025,Plug-in Hybrid,OTHER/UNK,Light,2,Other,0
12/31/2024,94108,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94116,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Other,0
12/31/2024,94133,2024,Hybrid Gasoline,TOYOTA,Light,40,Hybrid,0
12/31/2024,94133,2019,Gasoline,VOLKSWAGEN,Light,23,ICE_Gas,0
12/31/2024,94109,2017,Gasoline,MERCEDES-BENZ,Light,22,ICE_Gas,0
12/31/2024,94117,2022,Gasoline,FORD,Light,21,ICE_Gas,0
12/31/2024,94115,2023,Battery Electric,FORD,Light,17,EV,1
12/31/2024,94109,2023,Gasoline,MINI,Light,11,ICE_Gas,0
12/31/2024,94124,2018,Plug-in Hybrid,TOYOTA,Light,11,Other,0
12/31/2024,94122,2014,Flex-Fuel,FORD,Light,13,Other,0
12/31/2024,94117,2013,Gasoline,BMW,Light,15,ICE_Gas,0
12/31/2024,94123,2021,Plug-in Hybrid,BMW,Light,13,Other,0
12/31/2024,94110,2023,Gasoline,FORD,Light,21,ICE_Gas,0
12/31/2024,94124,2022,Gasoline,CHRYSLER,Light,26,ICE_Gas,0
12/31/2024,94116,<2011,Hybrid Gasoline,LEXUS,Light,12,Hybrid,0
12/31/2024,94123,2013,Gasoline,MINI,Light,26,ICE_Gas,0
12/31/2024,94124,2013,Diesel and Diesel Hybrid,FORD,Light,14,Other,0
12/31/2024,94131,2019,Gasoline,MINI,Light,18,ICE_Gas,0
12/31/2024,94118,2023,Battery Electric,RIVIAN,Light,18,EV,1
12/31/2024,94127,2022,Gasoline,FORD,Light,11,ICE_Gas,0
12/31/2024,94109,2018,Gasoline,NISSAN,Light,29,ICE_Gas,0
12/31/2024,94112,2022,Gasoline,FORD,Light,23,ICE_Gas,0
12/31/2024,94118,2011,Gasoline,MINI,Light,13,ICE_Gas,0
12/31/2024,94127,2023,Gasoline,LAND ROVER,Light,12,ICE_Gas,0
12/31/2024,94122,2022,Gasoline,LEXUS,Light,18,ICE_Gas,0
12/31/2024,94117,2021,Plug-in Hybrid,TOYOTA,Light,19,Other,0
12/31/2024,94158,2015,Hybrid Gasoline,TOYOTA,Light,11,Hybrid,0
12/31/2024,94107,2013,Gasoline,SUBARU,Light,12,ICE_Gas,0
12/31/2024,94118,2014,Gasoline,JEEP,Light,11,ICE_Gas,0
12/31/2024,94124,<2011,Natural Gas,EL DORADO,Heavy,14,ICE_NG,0
12/31/2024,94109,2013,Gasoline,FIAT,Light,14,ICE_Gas,0
12/31/2024,94105,2019,Gasoline,HONDA,Light,11,ICE_Gas,0
12/31/2024,94121,2014,Gasoline,ACURA,Light,14,ICE_Gas,0
12/31/2024,94117,2014,Gasoline,MERCEDES-BENZ,Light,13,ICE_Gas,0
12/31/2024,94117,2022,Gasoline,OTHER/UNK,Light,219,ICE_Gas,0
12/31/2024,94107,<2011,Gasoline,OTHER/UNK,Light,2339,ICE_Gas,0
12/31/2024,94114,2018,Gasoline,AUDI,Light,92,ICE_Gas,0
12/31/2024,94114,2013,Gasoline,OTHER/UNK,Light,283,ICE_Gas,0
12/31/2024,94112,<2011,Gasoline,TOYOTA,Light,3999,ICE_Gas,0
12/31/2024,94112,2022,Gasoline,OTHER/UNK,Light,368,ICE_Gas,0
12/31/2024,94124,<2011,Gasoline,OTHER/UNK,Light,3940,ICE_Gas,0
12/31/2024,94109,2014,Gasoline,HONDA,Light,67,ICE_Gas,0
12/31/2024,94114,2021,Gasoline,OTHER/UNK,Light,263,ICE_Gas,0
12/31/2024,94112,2014,Gasoline,NISSAN,Light,74,ICE_Gas,0
12/31/2024,94127,2019,Gasoline,OTHER/UNK,Light,335,ICE_Gas,0
12/31/2024,94127,2015,Gasoline,OTHER/UNK,Light,284,ICE_Gas,0
12/31/2024,94110,<2011,Gasoline,HONDA,Light,1183,ICE_Gas,0
12/31/2024,94110,2021,Gasoline,OTHER/UNK,Light,324,ICE_Gas,0
12/31/2024,94109,2023,Battery Electric,OTHER/UNK,Light,90,EV,1
12/31/2024,94116,2018,Gasoline,OTHER/UNK,Light,336,ICE_Gas,0
12/31/2024,94121,<2011,Gasoline,TOYOTA,Light,1007,ICE_Gas,0
12/31/2024,94134,2023,Gasoline,HONDA,Light,58,ICE_Gas,0
12/31/2024,94134,2012,Gasoline,OTHER/UNK,Light,264,ICE_Gas,0
12/31/2024,94123,2022,Gasoline,OTHER/UNK,Light,284,ICE_Gas,0
12/31/2024,94132,<2011,Gasoline,OTHER/UNK,Light,2658,ICE_Gas,0
12/31/2024,94134,2022,Gasoline,TOYOTA,Light,172,ICE_Gas,0
12/31/2024,94115,2013,Gasoline,OTHER/UNK,Light,268,ICE_Gas,0
12/31/2024,94122,<2011,Gasoline,MERCEDES-BENZ,Light,42,ICE_Gas,0
12/31/2024,94131,2014,Gasoline,SUBARU,Light,51,ICE_Gas,0
12/31/2024,94123,2023,Battery Electric,OTHER/UNK,Light,72,EV,1
12/31/2024,94109,2021,Gasoline,OTHER/UNK,Light,261,ICE_Gas,0
12/31/2024,94122,2022,Hybrid Gasoline,OTHER/UNK,Light,44,Hybrid,0
12/31/2024,94103,2019,Gasoline,BMW,Light,26,ICE_Gas,0
12/31/2024,94118,2016,Gasoline,OTHER/UNK,Light,328,ICE_Gas,0
12/31/2024,94105,2022,Gasoline,OTHER/UNK,Light,275,ICE_Gas,0
12/31/2024,94127,2022,Gasoline,OTHER/UNK,Light,252,ICE_Gas,0
12/31/2024,94112,2020,Gasoline,OTHER/UNK,Light,355,ICE_Gas,0
12/31/2024,94127,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Other,0
12/31/2024,94134,2014,Gasoline,HONDA,Light,125,ICE_Gas,0
12/31/2024,94124,2013,Flex-Fuel,OTHER/UNK,Heavy,7,Other,0
12/31/2024,94116,<2011,Flex-Fuel,OTHER/UNK,Light,95,Other,0
12/31/2024,94133,<2011,Gasoline,HONDA,Light,67,ICE_Gas,0
12/31/2024,94131,2017,Gasoline,OTHER/UNK,Light,288,ICE_Gas,0
12/31/2024,94105,<2011,Gasoline,FORD,Unk,38,ICE_Gas,0
12/31/2024,94109,2012,Gasoline,HONDA,Light,91,ICE_Gas,0
12/31/2024,94118,2015,Gasoline,MAZDA,Light,23,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,HONDA,Light,142,ICE_Gas,0
12/31/2024,94124,2017,Battery Electric,NEW FLYER,Heavy,24,EV,1
12/31/2024,94118,2018,Gasoline,MAZDA,Light,36,ICE_Gas,0
12/31/2024,94118,2018,Hybrid Gasoline,TOYOTA,Light,47,Hybrid,0
12/31/2024,94112,2014,Gasoline,HONDA,Light,262,ICE_Gas,0
12/31/2024,94130,<2011,Gasoline,OTHER/UNK,Light,196,ICE_Gas,0
12/31/2024,94127,2017,Gasoline,OTHER/UNK,Light,338,ICE_Gas,0
12/31/2024,94110,2019,Gasoline,TOYOTA,Light,191,ICE_Gas,0
12/31/2024,94121,2017,Gasoline,HONDA,Light,120,ICE_Gas,0
12/31/2024,94110,2023,Battery Electric,OTHER/UNK,Light,99,EV,1
12/31/2024,94122,2012,Gasoline,HONDA,Light,184,ICE_Gas,0
12/31/2024,94107,2023,Gasoline,OTHER/UNK,Light,277,ICE_Gas,0
12/31/2024,94121,2022,Gasoline,HONDA,Light,53,ICE_Gas,0
12/31/2024,94117,2018,Gasoline,SUBARU,Light,139,ICE_Gas,0
12/31/2024,94122,2015,Gasoline,BMW,Light,44,ICE_Gas,0
12/31/2024,94134,2022,Natural Gas,OTHER/UNK,Heavy,2,ICE_NG,0
12/31/2024,94103,2017,Hybrid Gasoline,OTHER/UNK,Light,32,Hybrid,0
12/31/2024,94124,2016,Gasoline,FORD,Light,157,ICE_Gas,0
12/31/2024,94134,<2011,Hybrid Gasoline,TOYOTA,Light,190,Hybrid,0
12/31/2024,94112,2021,Gasoline,HONDA,Light,204,ICE_Gas,0
12/31/2024,94110,<2011,Gasoline,OTHER/UNK,Heavy,50,ICE_Gas,0
12/31/2024,94115,2012,Battery Electric,OTHER/UNK,Light,2,EV,1
12/31/2024,94110,2014,Battery Electric,OTHER/UNK,Light,18,EV,1
12/31/2024,94122,2019,Plug-in Hybrid,OTHER/UNK,Light,58,Other,0
12/31/2024,94116,2014,Battery Electric,OTHER/UNK,Light,19,EV,1
12/31/2024,94134,<2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,48,Other,0
12/31/2024,94115,<2011,Gasoline,TOYOTA,Light,198,ICE_Gas,0
12/31/2024,94121,2014,Gasoline,HONDA,Light,91,ICE_Gas,0
12/31/2024,94117,2020,Plug-in Hybrid,OTHER/UNK,Light,34,Other,0
12/31/2024,94121,2016,Gasoline,HONDA,Light,168,ICE_Gas,0
12/31/2024,94124,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,86,Other,0
12/31/2024,94103,2019,Gasoline,HONDA,Light,42,ICE_Gas,0
12/31/2024,94110,2024,Battery Electric,OTHER/UNK,Light,121,EV,1
12/31/2024,94102,<2011,Flex-Fuel,OTHER/UNK,Light,49,Other,0
12/31/2024,94134,2011,Gasoline,OTHER/UNK,Light,253,ICE_Gas,0
12/31/2024,94115,2016,Gasoline,HONDA,Light,102,ICE_Gas,0
12/31/2024,94109,2015,Hybrid Gasoline,TOYOTA,Light,56,Hybrid,0
12/31/2024,94122,<2011,Gasoline,BMW,Light,71,ICE_Gas,0
12/31/2024,94122,2016,Hybrid Gasoline,TOYOTA,Light,116,Hybrid,0
12/31/2024,94134,2016,Gasoline,OTHER/UNK,Light,309,ICE_Gas,0
12/31/2024,94107,2021,Gasoline,SUBARU,Light,55,ICE_Gas,0
12/31/2024,94123,2017,Hybrid Gasoline,OTHER/UNK,Light,22,Hybrid,0
12/31/2024,94127,2016,Gasoline,OTHER/UNK,Light,296,ICE_Gas,0
12/31/2024,94103,2016,Gasoline,HONDA,Light,93,ICE_Gas,0
12/31/2024,94134,<2011,Gasoline,OTHER/UNK,Unk,167,ICE_Gas,0
12/31/2024,94114,2019,Gasoline,OTHER/UNK,Light,299,ICE_Gas,0
12/31/2024,94124,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,62,Other,0
12/31/2024,94127,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,4,Other,0
12/31/2024,94134,<2011,Gasoline,SCION,Light,76,ICE_Gas,0
12/31/2024,94123,2019,Gasoline,HONDA,Light,35,ICE_Gas,0
12/31/2024,94112,2013,Gasoline,HONDA,Light,331,ICE_Gas,0
12/31/2024,94107,2019,Gasoline,VOLVO,Light,14,ICE_Gas,0
12/31/2024,94105,2020,Gasoline,OTHER/UNK,Light,229,ICE_Gas,0
12/31/2024,94118,2015,Gasoline,BMW,Light,28,ICE_Gas,0
12/31/2024,94105,<2011,Gasoline,OTHER/UNK,Unk,80,ICE_Gas,0
12/31/2024,94124,2024,Battery Electric,OTHER/UNK,Light,74,EV,1
12/31/2024,94127,2018,Gasoline,AUDI,Light,40,ICE_Gas,0
12/31/2024,94117,2019,Gasoline,OTHER/UNK,Light,277,ICE_Gas,0
12/31/2024,94112,2011,Hybrid Gasoline,TOYOTA,Light,74,Hybrid,0
12/31/2024,94132,2020,Gasoline,HONDA,Light,50,ICE_Gas,0
12/31/2024,94111,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Other,0
12/31/2024,94108,2021,Battery Electric,OTHER/UNK,Light,20,EV,1
12/31/2024,94122,2020,Gasoline,HONDA,Light,99,ICE_Gas,0
12/31/2024,94133,2011,Gasoline,OTHER/UNK,Light,184,ICE_Gas,0
12/31/2024,94118,2021,Plug-in Hybrid,OTHER/UNK,Light,47,Other,0
12/31/2024,94122,2015,Gasoline,HONDA,Light,247,ICE_Gas,0
12/31/2024,94110,2011,Gasoline,BMW,Light,34,ICE_Gas,0
12/31/2024,94116,2024,Gasoline,TOYOTA,Light,79,ICE_Gas,0
12/31/2024,94131,2013,Battery Electric,OTHER/UNK,Light,13,EV,1
12/31/2024,94131,<2011,Hybrid Gasoline,OTHER/UNK,Light,89,Hybrid,0
12/31/2024,94121,2014,Battery Electric,OTHER/UNK,Light,10,EV,1
12/31/2024,94121,2020,Gasoline,MINI,Light,12,ICE_Gas,0
12/31/2024,94123,2017,Gasoline,OTHER/UNK,Light,290,ICE_Gas,0
12/31/2024,94114,2015,Gasoline,OTHER/UNK,Light,264,ICE_Gas,0
12/31/2024,94110,2014,Gasoline,NISSAN,Light,39,ICE_Gas,0
12/31/2024,94131,2022,Gasoline,OTHER/UNK,Light,287,ICE_Gas,0
12/31/2024,94121,2017,Battery Electric,OTHER/UNK,Light,32,EV,1
12/31/2024,94109,2011,Gasoline,OTHER/UNK,Light,240,ICE_Gas,0
12/31/2024,94116,2013,Gasoline,OTHER/UNK,Light,263,ICE_Gas,0
12/31/2024,94103,2012,Gasoline,OTHER/UNK,Light,211,ICE_Gas,0
12/31/2024,94103,2021,Plug-in Hybrid,OTHER/UNK,Light,23,Other,0
12/31/2024,94130,2018,Gasoline,OTHER/UNK,Light,37,ICE_Gas,0
12/31/2024,94114,2012,Gasoline,MINI,Light,23,ICE_Gas,0
12/31/2024,94110,2022,Battery Electric,CHEVROLET,Light,34,EV,1
12/31/2024,94132,2021,Gasoline,OTHER/UNK,Light,300,ICE_Gas,0
12/31/2024,94118,2025,Gasoline,OTHER/UNK,Light,84,ICE_Gas,0
12/31/2024,94117,2017,Gasoline,OTHER/UNK,Light,275,ICE_Gas,0
12/31/2024,94103,2019,Gasoline,FORD,Light,11,ICE_Gas,0
12/31/2024,94124,2023,Gasoline,TOYOTA,Light,158,ICE_Gas,0
12/31/2024,94110,2018,Gasoline,MAZDA,Light,70,ICE_Gas,0
12/31/2024,94121,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Other,0
12/31/2024,94103,2022,Hybrid Gasoline,OTHER/UNK,Light,64,Hybrid,0
12/31/2024,94124,2016,Gasoline,OTHER/UNK,Heavy,21,ICE_Gas,0
12/31/2024,94124,2019,Hybrid Gasoline,OTHER/UNK,Light,71,Hybrid,0
12/31/2024,94127,2014,Gasoline,OTHER/UNK,Light,272,ICE_Gas,0
12/31/2024,94110,2018,Hybrid Gasoline,TOYOTA,Light,82,Hybrid,0
12/31/2024,94110,2012,Gasoline,HONDA,Light,178,ICE_Gas,0
12/31/2024,94110,2019,Gasoline,JEEP,Light,35,ICE_Gas,0
12/31/2024,94116,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Other,0
12/31/2024,94117,2016,Gasoline,OTHER/UNK,Light,297,ICE_Gas,0
12/31/2024,94122,2025,Gasoline,OTHER/UNK,Light,74,ICE_Gas,0
12/31/2024,94115,2012,Gasoline,HONDA,Light,63,ICE_Gas,0
12/31/2024,94131,2020,Gasoline,TOYOTA,Light,14,ICE_Gas,0
12/31/2024,94112,2014,Gasoline,FORD,Light,31,ICE_Gas,0
12/31/2024,94127,<2011,Gasoline,LEXUS,Light,38,ICE_Gas,0
12/31/2024,94107,2024,Gasoline,OTHER/UNK,Light,229,ICE_Gas,0
12/31/2024,94123,2024,Hybrid Gasoline,OTHER/UNK,Light,53,Hybrid,0
12/31/2024,94112,2021,Gasoline,MERCEDES-BENZ,Light,56,ICE_Gas,0
12/31/2024,94111,2021,Gasoline,OTHER/UNK,Light,118,ICE_Gas,0
12/31/2024,94122,2024,Gasoline,OTHER/UNK,Light,277,ICE_Gas,0
